CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CONDID,COND_STATUS_CD,COND_NONSAMPLE_REASN_CD,RESERVCD,OWNCD,OWNGRPCD,ADFORCD,FORTYPCD,FLDTYPCD,MAPDEN,STDAGE,STDSZCD,FLDSZCD,SITECLCD,SICOND,SIBASE,SISP,STDORGCD,STDORGSP,PROP_BASIS,CONDPROP_UNADJ,MICRPROP_UNADJ,SUBPPROP_UNADJ,MACRPROP_UNADJ,SLOPE,ASPECT,PHYSCLCD,GSSTKCD,ALSTKCD,DSTRBCD1,DSTRBYR1,DSTRBCD2,DSTRBYR2,DSTRBCD3,DSTRBYR3,TRTCD1,TRTYR1,TRTCD2,TRTYR2,TRTCD3,TRTYR3,PRESNFCD,BALIVE,FLDAGE,ALSTK,GSSTK,FORTYPCDCALC,HABTYPCD1,HABTYPCD1_PUB_CD,HABTYPCD1_DESCR_PUB_CD,HABTYPCD2,HABTYPCD2_PUB_CD,HABTYPCD2_DESCR_PUB_CD,MIXEDCONFCD,VOL_LOC_GRP,SITECLCDEST,SITETREE_TREE,SITECL_METHOD,CARBON_DOWN_DEAD,CARBON_LITTER,CARBON_SOIL_ORG,CARBON_UNDERSTORY_AG,CARBON_UNDERSTORY_BG,CREATED_DATE,MODIFIED_DATE,CYCLE,SUBCYCLE,SOIL_ROOTING_DEPTH_PNW,GROUND_LAND_CLASS_PNW,PLANT_STOCKABILITY_FACTOR_PNW,STND_COND_CD_PNWRS,STND_STRUC_CD_PNWRS,STUMP_CD_PNWRS,FIRE_SRS,GRAZING_SRS,HARVEST_TYPE1_SRS,HARVEST_TYPE2_SRS,HARVEST_TYPE3_SRS,LAND_USE_SRS,OPERABILITY_SRS,STAND_STRUCTURE_SRS,NF_COND_STATUS_CD,NF_COND_NONSAMPLE_REASN_CD,CANOPY_CVR_SAMPLE_METHOD_CD,LIVE_CANOPY_CVR_PCT,LIVE_MISSING_CANOPY_CVR_PCT,NBR_LIVE_STEMS,OWNSUBCD,INDUSTRIALCD_FIADB,RESERVCD_5,ADMIN_WITHDRAWN_CD,CHAINING_CD,LAND_COVER_CLASS_CD_RET,AFFORESTATION_CD,PREV_AFFORESTATION_CD,DWM_FUELBED_TYPCD,NVCS_PRIMARY_CLASS,NVCS_LEVEL_1_CD,NVCS_LEVEL_2_CD,NVCS_LEVEL_3_CD,NVCS_LEVEL_4_CD,NVCS_LEVEL_5_CD,NVCS_LEVEL_6_CD,NVCS_LEVEL_7_CD,NVCS_LEVEL_8_CD,AGE_BASIS_CD_PNWRS,COND_STATUS_CHNG_CD_RMRS,CRCOVPCT_RMRS,DOMINANT_SPECIES1_PNWRS,DOMINANT_SPECIES2_PNWRS,DOMINANT_SPECIES3_PNWRS,DSTRBCD1_P2A,DSTRBCD2_P2A,DSTRBCD3_P2A,DSTRBYR1_P2A,DSTRBYR2_P2A,DSTRBYR3_P2A,FLDTYPCD_30,FOREST_COMMUNITY_PNWRS,LAND_USECD_RMRS,MAICF,PCTBARE_RMRS,QMD_RMRS,RANGETYPCD_RMRS,SDIMAX_RMRS,SDIPCT_RMRS,SDI_RMRS,STAND_STRUCTURE_ME_NERS,TREES_PRESENT_NCRS,TREES_PRESENT_NERS,TRTCD1_P2A,TRTCD2_P2A,TRTCD3_P2A,TRTOPCD,TRTYR1_P2A,TRTYR2_P2A,TRTYR3_P2A,LAND_COVER_CLASS_CD,SIEQN_REF_CD,SICOND_FVS,SIBASE_FVS,SISP_FVS,SIEQN_REF_CD_FVS,MQUADPROP_UNADJ,SOILPROP_UNADJ,FOREST_COND_STATUS_CHANGE_CD
162956699010661,122567258010661,2007,50,2,23,970,1,1,,0,46,40,,105,105,1,46,1,2,5,54,50,261,0,,SUBP,1.0,1.0,1.0,,8,24,22,3,3,0,,0,,0,,0,,0,,0,,,137.5753,46,59.3237,57.8079,105,,,,,,,,S24,6,1,1,4.356221,8.505244,67.208483,0.606557,0.067395,2008-07-10 06:57:38,2025-03-31 13:51:22,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,57,50,261,TSCA01,,,
162956813010661,122567006010661,2007,50,2,23,1036,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,S24,,,,,,,,,2008-07-10 06:57:38,2025-03-31 06:44:44,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
162956587010661,122567010010661,2007,50,2,23,1037,1,1,,0,46,40,,105,105,1,122,1,3,3,59,50,97,0,,SUBP,1.0,1.0,1.0,,80,52,23,2,2,0,,0,,0,,0,,0,,0,,,164.9924,122,73.8682,68.4232,105,,,,,,,,S24,6,1,1,6.584516,9.691678,61.434964,0.571721,0.063525,2008-07-10 06:57:37,2025-03-31 13:51:17,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,50,50,97,PIRU03,,,
162956693010661,122566988010661,2007,50,2,23,1264,1,5,2,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S24,,,,,,,,,2008-07-10 06:57:38,2025-03-31 06:44:45,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163850809010661,122566990010661,2007,50,2,23,1380,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,S24,,,,,,,,,2008-08-01 10:17:36,2025-03-31 06:44:44,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
163850854010661,122567188010661,2007,50,3,1,60,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,S24,,,,,,,,,2008-08-01 10:17:38,2025-03-31 06:44:45,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
162957897010661,122567334010661,2007,50,3,1,124,1,1,,0,11,10,920,801,902,1,32,3,1,6,49,50,375,0,,SUBP,1.0,1.0,1.0,,30,290,22,3,1,0,,0,,0,,0,,0,,0,,,113.0515,32,100.4728,37.773,801,,,,,,,,S24,6,1,1,3.673635,6.129069,78.248767,0.680445,0.075605,2008-07-10 06:57:11,2025-03-31 13:51:24,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,902,,,,,,,,,,,,,,,,,,,,,,53,50,375,BEPA01,,,
162958146010661,122567318010661,2007,50,3,1,140,1,1,,0,11,10,920,801,801,1,86,1,3,6,59,50,318,0,,SUBP,1.0,1.0,1.0,,5,277,22,3,3,0,,0,,0,,0,,0,,0,,,103.0027,86,56.4275,54.8737,801,,,,,,,,S24,6,1,1,5.075712,7.809056,75.965889,0.656749,0.072972,2008-07-10 06:57:11,2025-03-31 13:51:24,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,801,,,,,,,,,,,,,,,,,,,,,,50,50,318,ACSA53,,,
162956972010661,122567122010661,2007,50,3,1,150,1,1,,0,46,40,,805,801,1,90,1,3,5,71,50,318,0,,SUBP,1.0,1.0,1.0,,16,177,22,3,3,0,,0,,0,,0,,0,,0,,,87.3156,90,53.6166,51.5103,805,,,,,,,,S24,6,1,1,4.684397,4.848423,68.658859,0.660897,0.073433,2008-07-10 06:57:10,2025-03-31 13:51:20,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,801,,,,,,,,,,,,,,,,,,,,,,69,50,318,ACSA53,,,
162956302010661,122567000010661,2007,50,2,23,959,1,1,,0,46,40,,902,902,1,56,2,3,5,43,50,97,0,,SUBP,1.0,1.0,1.0,,15,105,23,3,2,0,,0,,0,,0,,0,,0,,,182.9113,56,84.8533,59.5875,902,,,,,,,,S24,6,1,1,7.127888,8.494794,69.265955,0.795746,0.088416,2008-07-10 06:57:37,2025-03-31 13:51:17,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.3,1.B.3.Na,1.B.3.Na.M504,,,,,,,,,,,,,,,,902,,,,,,,,,,,,,,,,,,,,,,48,50,97,PIRU03,,,
162956273010661,122567002010661,2007,50,2,23,1398,1,1,,0,46,40,,903,904,1,17,3,1,6,,,,0,,SUBP,0.75,0.75,0.75,,23,64,22,2,2,0,,0,,0,,0,,0,,0,,,35.0176,17,76.5716,73.0386,903,,,,,,,,S24,6,,6,2.501784,4.965323,64.902694,0.848101,0.094233,2008-07-10 06:57:37,2025-03-31 13:51:17,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162956274010661,122567002010661,2007,50,2,23,1398,2,2,,,,,,,,,,,,,,,,,,SUBP,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,S24,,,,,,,,,2008-07-10 06:57:37,2025-03-31 06:44:44,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
163850819010661,122567186010661,2007,50,3,1,220,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,S24,,,,,,,,,2008-08-01 10:17:38,2025-03-31 06:44:44,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
162957966010661,122567336010661,2007,50,3,1,327,1,1,,0,11,10,920,801,801,1,66,1,3,5,75,50,541,0,,SUBP,1.0,1.0,1.0,,27,180,29,1,1,0,,0,,0,,0,,0,,0,,,208.9992,66,113.334,113.2072,801,,,,,,,,S24,6,1,1,14.816522,7.979527,71.379272,0.939888,0.104432,2008-07-10 06:57:11,2025-03-31 13:51:24,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,801,,,,,,,,,,,,,,,,,,,,,,75,50,541,FRAM06,,,
162958013010661,122567338010661,2007,50,3,1,440,1,1,,0,11,10,920,801,104,1,77,1,3,4,70,50,129,0,,SUBP,1.0,1.0,1.0,,32,235,23,3,2,0,,0,,0,,0,,0,,0,,,150.5483,77,62.7561,53.1162,801,,,,,,,,S24,6,1,1,6.343338,8.295666,66.460855,0.645362,0.071707,2008-07-10 06:57:11,2025-03-31 13:51:24,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,67,50,129,PIST02,,,
162958069010661,122567346010661,2007,50,3,1,456,1,1,,1,11,10,920,905,809,1,40,3,2,6,52,50,316,0,,SUBP,1.0,1.0,1.0,,28,275,22,4,2,0,,0,,0,,0,,0,,0,,,113.4498,40,75.4271,28.5355,905,,,,,,,,S24,6,1,1,3.863807,9.148772,64.462034,0.812965,0.090329,2008-07-10 06:57:11,2025-03-31 13:51:24,6,5,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,809,,,,,,,,,,,,,,,,,,,,,,54,50,316,ACRU02,,,
162957674010661,122567264010661,2007,50,3,1,517,1,1,,0,46,40,,801,520,1,84,1,3,5,55,50,129,0,,SUBP,1.0,1.0,1.0,,25,77,22,4,3,60,9999,0,,0,,0,,0,,0,,,81.2916,84,52.6646,28.8665,801,,,,,,,,S24,6,1,1,3.454108,4.685458,67.805186,0.676987,0.075221,2008-07-10 06:57:11,2025-03-31 13:51:22,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M502,,,,,,,,,,,,,,,,520,,,,,,,,,,,,,,,,,,,,,,50,50,129,PIST02,,,
162957726010661,122567136010661,2007,50,3,1,544,1,2,,,,,,,,,,,,,,,,,,SUBP,0.75,0.75,0.75,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,S24,,,,,,,,,2008-07-10 06:57:11,2025-03-31 06:44:45,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
162957727010661,122567136010661,2007,50,3,1,544,2,1,,0,46,40,,503,520,1,58,1,2,6,61,50,541,0,,SUBP,0.25,0.25,0.25,,51,176,22,4,2,0,,0,,0,,0,,0,,0,,,101.0137,58,74.2771,33.7821,503,,,,,,,,S24,6,1,1,4.885159,3.943948,68.636283,0.713546,0.079283,2008-07-10 06:57:11,2025-03-31 13:51:20,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M159,,,,,,,,,,,,,,,,520,,,,,,,,,,,,,,,,,,,,,,58,50,541,FRAM06,,,
162957450010661,122567260010661,2007,50,3,1,606,1,1,,0,46,40,,902,124,1,98,1,3,4,48,50,97,0,,SUBP,1.0,1.0,1.0,,67,285,23,2,1,0,,0,,0,,0,,0,,0,,,224.4785,98,106.6705,88.3355,902,,,,,,,,S24,6,1,1,8.507115,8.943298,62.95425,0.791012,0.08789,2008-07-10 06:57:10,2025-03-31 13:51:22,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,40,50,97,PIRU03,,,
162957092010661,122567110010661,2007,50,3,1,651,1,1,,0,46,40,,801,801,1,87,1,3,6,58,50,318,0,,SUBP,1.0,1.0,1.0,,12,205,22,2,2,20,9999,0,,0,,0,,0,,0,,,108.1962,87,64.1851,61.9902,801,,,,,,,,S24,6,2,1,5.968502,6.802212,70.189277,0.648417,0.072046,2008-07-10 06:57:10,2025-03-31 13:51:19,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,801,,,,,,,,,,,,,,,,,,,,,,47,50,318,ACSA53,,,
162957325010661,122567124010661,2007,50,3,1,728,1,1,,1,11,10,920,801,801,1,71,1,3,6,59,50,531,0,,SUBP,1.0,1.0,1.0,,12,70,22,2,2,0,,0,,0,,0,,0,,0,,,108.216,71,83.29,67.2177,801,,,,,,,,S24,6,1,1,6.397751,7.651521,71.530065,0.644982,0.071665,2008-07-10 06:57:10,2025-03-31 13:51:20,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,801,,,,,,,,,,,,,,,,,,,,,,59,50,531,FAGR01,,,
163850824010661,122567134010661,2007,50,3,1,758,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,S24,,,,,,,,,2008-08-01 10:17:38,2025-03-31 06:44:44,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
162957138010661,122567108010661,2007,50,3,1,760,1,1,,0,46,40,,801,801,1,78,1,3,5,65,50,371,0,,SUBP,1.0,1.0,1.0,,14,336,22,2,2,0,,0,,0,,10,2006,0,,0,,,116.7784,78,87.119,78.4293,801,,,,,,,,S24,6,1,1,6.390574,7.39589,73.646313,0.644978,0.071664,2008-07-10 06:57:10,2025-03-31 13:51:19,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,801,,,,,,,,,,,,,,,,,,,,,,68,50,371,BEAL03,,,
163850834010661,122567190010661,2007,50,3,1,825,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,S24,,,,,,,,,2008-08-01 10:17:38,2025-03-31 06:44:45,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
162957037010661,122567116010661,2007,50,3,1,842,1,1,,0,46,40,,801,520,1,34,1,2,4,65,50,261,0,,SUBP,0.5,0.5,0.5,,16,277,22,2,2,0,,0,,0,,0,,0,,0,,,132.9541,34,71.6019,69.1773,801,,,,,,,,S24,6,1,1,6.787332,7.404029,69.393221,0.644722,0.071636,2008-07-10 06:57:10,2025-03-31 13:51:19,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,520,,,,,,,,,,,,,,,,,,,,,,66,50,261,TSCA01,,,
162957038010661,122567116010661,2007,50,3,1,842,2,1,,0,46,40,,105,105,1,64,1,3,4,65,50,261,0,,SUBP,0.25,0.25,0.25,,18,262,22,2,2,0,,0,,0,,0,,0,,0,,,239.8427,64,79.5061,79.5061,105,,,,,,,,S24,6,1,1,8.431575,7.385655,61.78418,0.675996,0.075111,2008-07-10 06:57:10,2025-03-31 13:51:19,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,66,50,261,TSCA01,,,
162957039010661,122567116010661,2007,50,3,1,842,3,5,2,,,,,,,,,,,,,,,,,SUBP,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S24,,,,,,,,,2008-07-10 06:57:10,2025-03-31 06:44:45,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162956887010661,122567180010661,2007,50,3,1,882,1,1,,0,46,40,,505,520,1,73,1,3,5,71,50,833,0,,SUBP,1.0,1.0,1.0,,54,303,22,2,2,0,,0,,0,,0,,0,,0,,,162.1521,73,79.9661,74.2681,505,,,,,,,,S24,6,1,1,8.250175,4.860896,77.565545,0.693789,0.077088,2008-07-10 06:57:10,2025-03-31 13:51:21,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162957373010661,122567114010661,2007,50,3,1,949,1,1,,1,11,10,920,801,801,1,89,1,3,5,61,50,318,0,,SUBP,1.0,1.0,1.0,,6,141,22,2,2,0,,0,,0,,0,,0,,0,,,157.7681,89,92.4899,60.2751,801,,,,,,,,S24,6,1,1,7.416678,7.658549,69.503138,0.637413,0.070824,2008-07-10 06:57:10,2025-03-31 13:51:19,6,5,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,801,,,,,,,,,,,,,,,,,,,,,,57,50,318,ACSA53,,,
162957199010661,122567118010661,2007,50,3,1,987,1,1,,0,46,40,,801,801,1,86,2,3,5,72,50,318,0,,SUBP,1.0,1.0,1.0,,11,155,22,2,2,0,,0,,0,,0,,0,,0,,,112.0297,86,75.2348,67.3133,801,,,,,,,,S24,6,1,1,4.607197,7.349317,74.938412,0.661779,0.073531,2008-07-10 06:57:10,2025-03-31 13:51:19,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,801,,,,,,,,,,,,,,,,,,,,,,73,50,318,ACSA53,,,
163850844010661,122567128010661,2007,50,3,1,1027,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,S24,,,,,,,,,2008-08-01 10:17:38,2025-03-31 06:44:45,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
162957556010661,122567014010661,2007,50,3,1,1034,1,1,,0,11,10,920,801,801,1,67,2,2,6,56,50,318,0,,SUBP,1.0,1.0,1.0,,38,164,22,3,2,0,,0,,0,,0,,0,,0,,,127.2246,67,63.9849,56.9921,801,,,,,,,,S24,6,1,1,5.279738,7.842474,69.611811,0.654904,0.072767,2008-07-10 06:57:11,2025-03-31 13:51:17,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,801,,,,,,,,,,,,,,,,,,,,,,50,50,318,ACSA53,,,
162957802010661,122567330010661,2007,50,3,1,1070,1,1,,1,11,10,920,801,801,1,42,2,2,5,71,50,318,0,,SUBP,1.0,1.0,1.0,,17,80,23,3,3,0,,0,,0,,0,,0,,0,,,69.4998,42,51.4686,43.7095,801,,,,,,,,S24,6,1,1,3.996212,6.649471,69.700351,0.67179,0.074643,2008-07-10 06:57:11,2025-03-31 13:51:24,6,5,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,801,,,,,,,,,,,,,,,,,,,,,,75,50,318,ACSA53,,,
162957271010661,122567120010661,2007,50,3,1,1095,1,1,,0,11,10,920,801,801,1,79,1,3,5,65,50,318,0,,SUBP,1.0,1.0,1.0,,19,198,22,2,2,0,,0,,0,,0,,0,,0,,,113.4388,79,79.7014,77.4669,801,,,,,,,,S24,6,1,1,6.030714,7.87222,69.758541,0.647924,0.071992,2008-07-10 06:57:10,2025-03-31 13:51:19,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,801,,,,,,,,,,,,,,,,,,,,,,66,50,318,ACSA53,,,
163850849010661,122567138010661,2007,50,3,1,1258,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,S24,,,,,,,,,2008-08-01 10:17:38,2025-03-31 06:44:45,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
163850859010661,122567192010661,2007,50,3,1,1259,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,S24,,,,,,,,,2008-08-01 10:17:38,2025-03-31 06:44:44,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
162957622010661,122567106010661,2007,50,3,1,1304,1,1,,0,46,40,,801,801,1,88,1,3,5,64,50,318,0,,SUBP,1.0,1.0,1.0,,26,22,22,2,2,0,,0,,0,,0,,0,,0,,,119.8868,88,70.2671,64.5361,801,,,,,,,,S24,6,1,1,7.334167,7.646665,70.790696,0.637977,0.070886,2008-07-10 06:57:11,2025-03-31 13:51:19,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,801,,,,,,,,,,,,,,,,,,,,,,58,50,318,ACSA53,,,
162957745010661,122567184010661,2007,50,3,1,1415,1,1,,0,46,40,,706,701,1,44,2,2,4,76,50,129,0,,SUBP,1.0,1.0,1.0,,0,0,21,3,3,0,,0,,0,,0,,0,,0,,,92.6598,44,50.142,43.8467,706,,,,,,,,S24,6,2,1,3.665645,4.131999,54.626693,0.676166,0.07513,2008-07-10 06:57:11,2025-03-31 13:51:21,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.3,1.B.3.Na,1.B.3.Na.M504,,,,,,,,,,,,,,,,701,,,,,,,,,,,,,,,,,,,,,,81,50,129,PIST02,,,
162957842010661,122567332010661,2007,50,3,1,1321,1,1,,1,11,10,920,805,801,1,83,1,3,5,67,50,318,0,,SUBP,1.0,1.0,1.0,,24,174,22,2,2,0,,0,,0,,0,,0,,0,,,98.9961,83,73.5172,70.6295,805,,,,,,,,S24,6,1,1,5.698397,6.784113,69.94558,0.650803,0.072311,2008-07-10 06:57:11,2025-03-31 13:51:24,6,5,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,801,,,,,,,,,,,,,,,,,,,,,,63,50,318,ACSA53,,,
163850829010661,122567182010661,2007,50,3,1,1370,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,S24,,,,,,,,,2008-08-01 10:17:38,2025-03-31 06:44:45,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
163850839010661,122567130010661,2007,50,3,1,1405,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,S24,,,,,,,,,2008-08-01 10:17:38,2025-03-31 06:44:44,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
163850864010661,122567126010661,2007,50,3,1,1521,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,S24,,,,,,,,,2008-08-01 10:17:38,2025-03-31 06:44:44,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
